"Longueur","pds_tot","annee"
370,755,2016
382,869,2016
182,63,2016
186,82,2016
209,108,2016
186,76,2016
182,67,2016
231,150,2016
201,98,2016
182,63,2016
204,101,2016
202,99,2016
185,75,2016
186,82,2016
199,92,2016
171,62,2016
189,75,2016
186,77,2016
210,115,2016
194,86,2016
176,61,2016
186,76,2016
214,140,2016
209,102,2016
187,79,2016
184,77,2016
172,58,2016
190,86,2016
172,54,2016
192,80,2016
181,72,2016
171,64,2016
184,68,2016
191,81,2016
295,346,2016
428,1118,2016
310,377,2016
366,720,2016
418,1021,2016
355,662,2016
385,778,2016
458,1311,2016
408,1081,2016
370,709,2016
464,1489,2016
375,724,2016
412,998,2016
343,565,2016
384,896,2016
372,757,2016
256,217,2016
385,877,2016
343,550,2016
385,729,2016
400,1047,2016
291,295,2016
345,603,2016
430,1220,2016
380,808,2016
325,525,2016
376,761,2016
313,401,2016
421,1079,2016
186,78,2016
193,86,2016
175,62,2016
191,87,2016
176,71,2016
211,115,2016
168,63,2016
198,96,2016
203,96,2016
204,106,2016
202,92,2016
204,91,2016
178,64,2016
196,79,2016
204,84,2016
171,57,2016
168,60,2016
177,64,2016
164,43,2016
194,76,2016
196,92,2016
204,95,2016
184,76,2016
197,91,2016
206,112,2016
186,74,2016
202,90,2016
192,84,2016
185,72,2016
197,98,2016
321,424,2016
304,375,2016
350,615,2016
351,633,2016
416,840,2016
330,493,2016
373,691,2016
274,298,2016
272,273,2016
380,771,2016
304,400,2016
276,246,2016
380,757,2016
356,647,2016
336,471,2016
276,289,2016
293,350,2016
406,921,2016
396,889,2016
299,393,2016
177,84,2016
164,60,2016
187,76,2016
133,30,2016
134,34,2016
151,42,2016
142,30,2016
126,22,2016
176,78,2016
133,30,2016
156,50,2016
136,32,2016
154,50,2016
125,18,2016
121,20,2016
180,82,2016
155,56,2016
145,38,2016
161,48,2016
144,34,2016
138,34,2016
168,60,2016
306,412,2016
281,276,2016
245,226,2016
258,260,2016
275,284,2016
271,284,2016
294,440,2016
161,46,2016
206,115,2016
176,70,2016
195,90,2016
192,89,2016
188,83,2016
205,101,2016
187,79,2016
186,78,2016
195,87,2016
205,109,2016
186,74,2016
191,91,2016
186,84,2016
195,93,2016
186,73,2016
171,55,2016
182,71,2016
178,68,2016
187,85,2016
186,80,2016
189,82,2016
160,51,2016
183,71,2016
203,102,2016
211,125,2016
191,82,2016
176,66,2016
190,76,2016
187,83,2016
180,71,2016
202,107,2016
186,77,2016
169,60,2016
380,755,2016
308,386,2016
355,636,2016
331,549,2016
296,337,2016
296,372,2016
336,579,2016
282,294,2016
295,343,2016
301,353,2016
334,554,2016
271,271,2016
340,564,2016
330,532,2016
260,232,2016
430,1061,2016
272,255,2016
320,494,2016
366,690,2016
332,449,2016
360,722,2016
207,107,2016
217,134,2016
189,84,2016
190,93,2016
200,98,2016
199,106,2016
166,56,2016
172,57,2016
182,82,2016
187,85,2016
155,44,2016
176,64,2016
185,72,2016
167,57,2016
155,47,2016
158,48,2016
182,75,2016
198,98,2016
196,95,2016
195,82,2016
197,93,2016
142,33,2016
192,90,2016
191,86,2016
197,93,2016
204,110,2016
181,70,2016
202,109,2016
193,85,2016
193,97,2016
173,64,2016
401,980,2016
410,965,2016
326,460,2016
365,620,2016
348,590,2016
288,350,2016
281,365,2016
415,1005,2016
346,650,2016
261,260,2016
345,575,2016
334,555,2016
359,675,2016
241,190,2016
296,350,2016
303,377,2016
330,488,2016
395,845,2016
358,661,2016
272,241,2016
335,538,2016
395,735,2016
391,762,2016
361,597,2016
365,700,2016
336,546,2016
330,528,2016
292,323,2016
261,233,2016
242,203,2016
189,84,2016
207,108,2016
193,97,2016
183,77,2016
149,41,2016
174,63,2016
187,77,2016
166,55,2016
191,83,2016
197,97,2016
169,64,2016
173,62,2016
159,47,2016
143,33,2016
218,134,2016
192,89,2016
187,82,2016
177,65,2016
210,121,2016
167,57,2016
162,51,2016
151,45,2016
182,79,2016
186,80,2016
201,96,2016
173,65,2016
153,43,2016
192,91,2016
183,73,2016
172,59,2016
301,359,2016
312,415,2016
288,347,2016
264,259,2016
264,250,2016
276,298,2016
271,273,2016
278,340,2016
294,349,2016
323,464,2016
387,932,2016
258,234,2016
339,560,2016
310,407,2016
309,406,2016
313,452,2016
273,305,2016
293,332,2016
315,481,2016
350,577,2016
368,719,2016
262,232,2016
371,725,2016
273,302,2016
283,314,2016
300,348,2016
275,290,2016
288,323,2016
261,264,2016
285,332,2016
350,592,2016
193,88,2016
202,114,2016
180,65,2016
210,106,2016
202,112,2016
202,104,2016
194,88,2016
194,96,2016
214,128,2016
183,72,2016
176,65,2016
192,104,2016
198,91,2016
218,131,2016
186,77,2016
139,33,2016
174,64,2016
163,51,2016
162,50,2016
172,61,2016
164,52,2016
157,51,2016
180,72,2016
204,101,2016
177,70,2016
167,58,2016
186,94,2016
197,107,2016
180,67,2016
154,46,2016
332,561,2016
321,467,2016
266,251,2016
244,215,2016
251,231,2016
310,455,2016
235,201,2016
242,225,2016
240,213,2016
320,478,2016
328,522,2016
253,212,2016
255,269,2016
318,503,2016
241,227,2016
271,260,2016
268,274,2016
294,349,2016
337,513,2016
267,241,2016
260,264,2016
282,329,2016
251,270,2016
252,281,2016
263,276,2016
254,247,2016
244,238,2016
416,1008,2016
312,420,2016
261,252,2016
192,84,2016
147,47,2016
187,85,2016
147,39,2016
139,40,2016
133,28,2016
138,39,2016
152,56,2016
193,102,2016
172,75,2016
213,126,2016
108,16,2016
178,67,2016
171,74,2016
149,49,2016
213,129,2016
139,38,2016
168,64,2016
162,61,2016
163,70,2016
124,27,2016
123,28,2016
162,59,2016
141,37,2016
142,41,2016
163,70,2016
131,33,2016
97,12,2016
128,27,2016
242,220,2016
219,161,2016
315,421,2016
250,236,2016
251,244,2016
233,200,2016
261,248,2016
292,340,2016
223,169,2016
250,234,2016
290,359,2016
242,216,2016
258,278,2016
239,191,2016
301,379,2016
232,204,2016
288,374,2016
251,269,2016
267,300,2016
198,99,2016
183,82,2016
189,94.6,2016
188,94.7,2016
170,61,2016
183,77,2016
191,83.2,2016
212,122.1,2016
215,120.4,2016
191,92.7,2016
176,68.3,2016
182,77,2016
200,102,2016
204,112.1,2016
191,91.3,2016
196,104.5,2016
181,75.7,2016
176,71.4,2016
202,108.3,2016
204,116.7,2016
186,87.7,2016
206,112.7,2016
191,85.6,2016
194,83.9,2016
204,118,2016
190,91.7,2016
187,78.1,2016
181,64.3,2016
196,94.7,2016
196,89.2,2016
311,385,2016
417,1067,2016
315,455,2016
348,665,2016
280,337,2016
256,238,2016
346,583,2016
390,921,2016
257,223,2016
230,182,2016
276,269,2016
257,232,2016
255,223,2016
235,176,2016
255,229,2016
311,425,2016
285,297,2016
275,276,2016
258,234,2016
267,271,2016
271,316,2016
194,94,2016
186,85,2016
212,128,2016
215,128,2016
210,120,2016
206,104,2016
204,105,2016
208,120,2016
171,59,2016
220,145,2016
215,136,2016
206,127,2016
201,122,2016
191,92,2016
358,611,2016
366,735,2016
332,523,2016
293,383,2016
326,501,2016
258,224,2016
267,264,2016
244,173,2016
285,333,2016
351,603,2016
265,273,2016
275,328,2016
365,766,2016
354,636,2016
331,562,2016
253,241,2016
361,712,2016
291,398,2016
248,210,2016
278,307,2016
241,212,2016
363,647,2016
240,202,2016
356,719,2016
359,647,2016
300,398,2016
251,213,2016
324,510,2016
212,122.9,2016
186,94.6,2016
200,108.7,2016
163,52.5,2016
189,88.1,2016
207,119.3,2016
191,87.6,2016
190,85.3,2016
181,86.7,2016
198,97.6,2016
198,105,2016
187,80.5,2016
192,88.2,2016
194,91.3,2016
187,88.5,2016
182,78.9,2016
202,93.5,2016
205,112.4,2016
206,101.2,2016
134,30.3,2016
201,98.1,2016
214,111.6,2016
190,86.8,2016
191,81.2,2016
175,62,2016
160,49.7,2016
189,85.8,2016
198,103.8,2016
203,114.9,2016
211,131.5,2016
199,94.7,2016
190,86.8,2016
180,69.7,2016
205,120.4,2016
207,132.5,2016
420,990,2016
227,155,2016
350,580,2016
310,395,2016
258,250,2016
231,165.4,2016
396,785,2016
251,221.1,2016
268,245,2016
260,260,2016
254,220,2016
292,305,2016
290,385,2016
247,215,2016
229,170,2016
252,240,2016
286,340,2016
235,170,2016
269,300,2016
202,123,2016
195,110,2016
188,87,2016
188,97,2016
187,95,2016
178,76,2016
166,62,2016
154,46,2016
206,130,2016
186,77,2016
218,167,2016
202,115,2016
188,87,2016
205,114,2016
190,87,2016
167,64,2016
201,119,2016
184,82,2016
197,108,2016
177,71,2016
167,58,2016
188,89,2016
185,94,2016
207,122,2016
214,142,2016
195,103,2016
212,130,2016
186,90,2016
198,110,2016
218,142,2016
178,72,2016
268,323,2016
353,659,2016
350,632,2016
287,389,2016
310,414,2016
314,454,2016
252,236,2016
402,938,2016
374,786,2016
415,1005,2016
363,722,2016
342,626,2016
240,230,2016
330,585,2016
328,525,2016
342,582,2016
269,334,2016
302,405,2016
368,747,2016
381,792,2016
255,261,2016
362,698,2016
286,305,2016
340,651,2016
245,205,2016
364,588,2016
355,668,2016
260,258,2016
322,478,2016
300,404,2016
340,573,2016
352,653,2016
219,151,2016
209,122,2016
202,117,2016
219,145,2016
204,122,2016
213,137,2016
205,133,2016
197,99,2016
194,101,2016
223,143,2016
137,32,2016
177,73,2016
201,128,2016
173,83,2016
205,103,2016
204,114,2016
198,107,2016
193,101,2016
163,57,2016
183,83,2016
183,91,2016
192,99,2016
207,130,2016
178,78,2016
198,113,2016
179,79,2016
208,130,2016
195,104,2016
192,104,2016
212,143,2016
352,659,2016
407,993,2016
293,378,2016
236,175,2016
269,291,2016
266,239,2016
303,423,2016
302,377,2016
254,213,2016
378,794,2016
395,982,2016
337,596,2016
368,674,2016
277,302,2016
260,257,2016
373,743,2016
305,418,2016
352,679,2016
288,322,2016
289,345,2016
306,368,2016
307,439,2016
322,481,2016
272,329,2016
278,295,2016
378,737,2016
258,254,2016
367,725,2016
383,797,2016
377,801,2016
192,94,2016
172,77,2016
182,82,2016
181,73,2016
169,61,2016
176,68,2016
169,56,2016
186,90,2016
151,46,2016
169,64,2016
175,73,2016
180,68,2016
180,68,2016
171,60,2016
149,42,2016
179,76,2016
175,63,2016
175,68,2016
180,73,2016
169,55,2016
177,68,2016
195,91,2016
146,38,2016
168,70,2016
180,67,2016
180,80,2016
142,35,2016
180,70,2016
168,59,2016
181,74,2016
176,66,2016
323,520,2016
290,302,2016
335,474,2016
351,520,2016
274,278,2016
302,410,2016
312,445,2016
271,266,2016
260,251,2016
282,346,2016
287,334,2016
298,376,2016
189,95,2016
185,74,2016
190,81,2016
198,110,2016
175,73,2016
189,84,2016
195,95,2016
203,106,2016
201,99,2016
197,111,2016
179,76,2016
191,76,2016
191,82,2016
188,99,2016
186,92,2016
201,104,2016
186,76,2016
185,78,2016
192,80,2016
185,80,2016
166,56,2016
185,94,2016
156,49,2016
201,103,2016
184,91,2016
196,93,2016
186,88,2016
184,73,2016
180,69,2016
174,75,2016
439,1132,2016
368,724,2016
395,907,2016
305,399,2016
291,326,2016
191,84.2,2016
173,68.1,2016
205,119.7,2016
141,33.2,2016
163,56.2,2016
186,85.6,2016
135,29.9,2016
197,94,2016
168,56.5,2016
188,85.6,2016
139,30.2,2016
177,76.5,2016
186,78.6,2016
184,87.8,2016
158,52.1,2016
199,100.4,2016
177,77.5,2016
196,95.9,2016
132,24.9,2016
135,26.4,2016
179,71.7,2016
191,84.2,2016
170,61.2,2016
182,81.8,2016
204,122.8,2016
195,97.2,2016
133,27.1,2016
200,101.2,2016
180,68.1,2016
137,26.9,2016
152,41,2016
179,76.1,2016
180,70.6,2016
181,68.4,2016
411,1112,2016
354,734,2016
425,1265,2016
410,983,2016
433,1184,2016
378,807,2016
399,903,2016
369,661,2016
375,795,2016
146,35.7,2016
171,64,2016
146,36.2,2016
166,58.5,2016
141,36.3,2016
131,24.2,2016
136,28.5,2016
124,24.6,2016
135,28.6,2016
161,55,2016
134,25.5,2016
175,71.6,2016
130,24.2,2016
86,6.4,2016
106,12.3,2016
145,30.4,2016
100,10.1,2016
146,35,2016
130,26.1,2016
131,22.4,2016
131,27.4,2016
141,31.6,2016
172,69.3,2016
146,33.7,2016
146,37.2,2016
144,31.2,2016
198,93.6,2016
145,36.1,2016
150,40.9,2016
269,274,2016
183,80,2016
163,61,2016
130,26,2016
139,30,2016
124,23,2016
161,51,2016
168,67,2016
188,87,2016
143,34,2016
173,60,2016
174,77,2016
188,91,2016
137,30,2016
124,23,2016
134,29,2016
171,67,2016
132,26,2016
176,73,2016
129,29,2016
138,32,2016
158,57,2016
102,14,2016
162,49,2016
116,22,2016
146,40,2016
136,29,2016
133,25,2016
138,32,2016
190,111.2,2016
107,15.4,2016
85,6.4,2016
91,9,2016
100,11.2,2016
105,13.1,2016
91,8.7,2016
126,24.1,2016
112,16.6,2016
111,18.4,2016
171,64,2016
107,13,2016
113,15,2016
115,16,2016
96,10,2016
166,61,2016
107,16,2016
100,13,2016
109,12,2016
92,8,2016
90,9,2016
163,57,2016
140,36,2016
109,15,2016
112,19,2016
152,50,2016
102,11,2016
112,18,2016
146,46,2016
118,22,2016
116,22,2016
95,11,2016
71,4.6,2016
141,33,2016
143,31,2016
148,37,2016
146,37,2016
135,28,2016
133,24,2016
153,43,2016
185,79,2016
148,36,2016
151,40,2016
201,113,2016
177,68,2016
158,45,2016
146,34,2016
136,27,2016
177,71,2016
170,62,2016
136,29,2016
142,35,2016
140,28,2016
135,27,2016
192,82,2016
175,66,2016
127,22,2016
131,25,2016
163,52,2016
142,32,2016
143,33,2016
142,32,2016
360,753,2016
182,94,2016
187,76,2016
166,54,2016
192,94,2016
173,66,2016
210,136,2016
179,72,2016
189,98,2016
140,30,2016
129,24,2016
189,106,2016
146,40,2016
197,108,2016
212,128,2016
213,124,2016
199,118,2016
185,86,2016
134,26,2016
172,64,2016
135,28,2016
200,122,2016
190,84,2016
196,104,2016
223,156,2016
208,114,2016
148,40,2016
145,38,2016
174,68,2016
165,60,2016
346,612,2016
334,548,2016
308,456,2016
298,316,2016
333,580,2016
345,562,2016
372,778,2016
315,500,2016
367,796,2016
401,996,2016
328,466,2016
375,776,2016
324,504,2016
329,560,2016
289,350,2016
336,588,2016
309,438,2016
300,386,2016
296,412,2016
338,578,2016
336,686,2016
220,154,2016
210,142,2016
283,320,2016
270,306,2016
333,488,2016
357,764,2016
367,700,2016
319,512,2016
325,470,2016
304,380,2016
193,100,2016
184,77,2016
138,29,2016
160,46,2016
190,84,2016
135,26,2016
133,26,2016
143,37,2016
151,46,2016
186,78,2016
148,36,2016
187,81,2016
145,35,2016
135,33,2016
180,70,2016
145,32,2016
140,32,2016
180,72,2016
133,27,2016
142,37,2016
143,31,2016
133,28,2016
141,32,2016
163,59,2016
151,38,2016
186,74,2016
136,31,2016
146,37,2016
133,23,2016
145,33,2016
140,30,2016
133,26,2016
170,61,2016
151,40,2016
132,25,2016
151,41,2016
353,608,2016
351,588,2016
288,315,2016
258,229,2016
257,255,2016
326,474,2016
172,65,2016
157,53,2016
149,40,2016
203,106,2016
169,55,2016
146,35,2016
138,31,2016
142,34,2016
191,93,2016
130,27,2016
115,17,2016
137,29,2016
182,76,2016
135,32.4,2016
154,42.8,2016
120,20.1,2016
131,25.9,2016
102,12.2,2016
145,39.3,2016
145,34.8,2016
131,25.5,2016
165,49.7,2016
173,64.6,2016
144,37.9,2016
115,16.5,2016
156,46.9,2016
113,17.2,2016
175,68.4,2016
190,70.1,2016
113,17.2,2016
146,40.7,2016
155,51.5,2016
145,35.5,2016
149,39.4,2016
139,30.9,2016
148,41.2,2016
116,19.8,2016
142,35.4,2016
145,42.8,2016
140,38.9,2016
146,40.5,2016
147,42.6,2016
115,17.2,2016
141,35,2016
188,93,2016
181,66,2016
152,50,2016
152,49,2016
202,94,2016
165,55,2016
200,107,2016
194,85,2016
181,79,2016
185,80,2016
176,64,2016
195,80,2016
171,59,2016
180,71,2016
177,69,2016
175,61,2016
191,89,2016
150,41,2016
164,48,2016
156,49,2016
166,62,2016
171,59,2016
128,22,2016
184,74,2016
188,98,2016
160,59,2016
186,74,2016
188,79,2016
184,61,2016
189,94,2016
187,70,2016
187,67,2016
250,231,2016
318,476,2016
233,215,2016
181,69.5,2016
160,58,2016
139,34.5,2016
185,69.2,2016
169,55.7,2016
168,64.1,2016
176,72,2016
195,108.8,2016
151,48.7,2016
190,89,2016
188,84.1,2016
190,87.8,2016
122,25.7,2016
183,76.1,2016
137,33.3,2016
131,28.2,2016
170,65.1,2016
199,97.5,2016
162,54.7,2016
177,72,2016
171,61,2016
160,55.7,2016
139,36.8,2016
169,59.7,2016
150,40.2,2016
194,88.5,2016
163,53.9,2016
158,47.5,2016
143,36.2,2016
183,82.6,2016
217,149,2016
243,199,2016
291,358,2016
246,212,2016
230,186,2016
244,218,2016
221,167,2016
255,242,2016
288,381,2016
236,197,2016
237,200,2016
235,173,2016
234,177,2016
188,75,2016
151,46,2016
168,58,2016
166,59,2016
171,62,2016
175,67,2016
175,61,2016
184,75,2016
154,47,2016
197,91,2016
177,64,2016
178,67,2016
156,52,2016
200,95,2016
191,74,2016
182,67,2016
181,82,2016
141,30,2016
202,96,2016
191,82,2016
212,131,2016
191,80,2016
187,72,2016
191,82,2016
181,69,2016
168,66,2016
172,65,2016
173,63,2016
164,61,2016
166,55,2016
346,570,2016
278,325,2016
228,166,2016
303,435,2016
241,190,2016
285,399,2016
266,255,2016
377,829,2016
331,483,2016
244,220,2016
275,289,2016
220,146,2016
211,127,2016
236,185,2016
291,318,2016
280,307,2016
241,218,2016
249,212,2016
236,174,2016
241,190,2016
256,200,2016
251,226,2016
223,157,2016
183,79,2016
218,144,2016
166,64,2016
90,10,2016
151,38,2016
210,133,2016
115,21,2016
111,19,2016
205,114,2016
180,71,2016
212,134,2016
197,102,2016
187,85,2016
136,31,2016
81,7,2016
196,110,2016
165,58,2016
221,147,2016
176,63,2016
193,117,2016
122,26,2016
196,90,2016
188,104,2016
138,39,2016
123,23,2016
149,48,2016
181,83,2016
151,40,2016
163,50,2016
130,30,2016
175,79,2016
181,73,2016
315,372,2016
230,160,2016
255,246,2016
218,168,2016
290,311,2016
255,212,2016
245,208,2016
242,214,2016
258,225,2016
225,157,2016
249,246,2016
218,167,2016
265,271,2016
222,151,2016
222,163,2016
230,161,2016
213,154,2016
218,158,2016
172,60,2016
192,87,2016
160,54,2016
182,75,2016
183,79,2016
185,80,2016
184,88,2016
180,69,2016
182,74,2016
182,76,2016
176,68,2016
203,102,2016
203,118,2016
191,98,2016
196,90,2016
202,89,2016
173,63,2016
200,99,2016
155,44,2016
192,93,2016
166,53,2016
175,63,2016
225,145,2016
203,108,2016
181,79,2016
186,82,2016
186,90,2016
195,83,2016
165,56,2016
197,95,2016
202,106,2016
176,70,2016
162,55,2016
189,84,2016
188,84,2016
191,93,2016
334,520,2016
288,319,2016
288,333,2016
338,583,2016
250,229,2016
260,270,2016
226,154,2016
233,174,2016
265,230,2016
243,209,2016
238,186,2016
239,207,2016
282,302,2016
252,237,2016
232,157,2016
288,371,2016
249,198,2016
286,313,2016
242,177,2016
348,549,2016
286,326,2016
335,537,2016
385,736,2016
234,200,2016
325,492,2016
235,172,2016
235,216,2016
228,160,2016
275,254,2016
231,170,2016
253,207,2016
266,225,2016
236,174,2016
242,195,2016
285,334,2016
261,227,2016
175,61,2016
200,91,2016
185,79,2016
190,82,2016
190,75,2016
173,66,2016
175,70,2016
206,112,2016
145,33,2016
202,102,2016
187,82,2016
185,77,2016
173,62,2016
175,67,2016
157,45,2016
182,73,2016
185,67,2016
176,70,2016
187,83,2016
187,88,2016
192,88,2016
171,63,2016
196,94,2016
193,79,2016
186,76,2016
146,39,2016
132,30,2016
182,77,2016
172,63,2016
159,50,2016
280,289,2016
254,229,2016
270,253,2016
172,67,2016
198,94,2016
168,67,2016
167,58,2016
188,81,2016
187,79,2016
142,37,2016
187,98,2016
161,67,2016
197,121,2016
208,137,2016
186,84,2016
168,65,2016
186,83,2016
167,69,2016
237,186,2016
215,163,2016
138,35,2016
157,52,2016
191,108,2016
199,122,2016
212,160,2016
215,133,2016
185,95,2016
221,153,2016
136,36,2016
183,95,2016
167,65,2016
136,33,2016
216,154,2016
147,43,2016
192,111,2016
140,38,2016
262,277,2016
333,517,2016
268,250,2016
296,372,2016
259,225,2016
250,229,2016
241,188,2016
247,225,2016
245,223,2016
267,270,2016
276,301,2016
273,294,2016
242,211,2016
265,254,2016
249,203,2016
292,312,2016
333,491,2016
245,227,2016
252,226,2016
295,365,2016
312,473,2016
280,309,2016
322,469,2016
256,242,2016
315,458,2016
373,802,2016
235,222,2016
230,165,2016
226,181,2016
255,290,2016
198,107,2016
174,65,2016
166,54,2016
184,64,2016
166,59,2016
191,84,2016
206,111,2016
200,92,2016
192,80,2016
181,75,2016
205,110,2016
186,68,2016
185,65,2016
181,66,2016
197,91,2016
197,94,2016
176,64,2016
200,100,2016
196,96,2016
182,69,2016
216,116,2016
210,113,2016
196,93,2016
197,89,2016
166,53,2016
193,76,2016
175,56,2016
149,35,2016
210,125,2016
183,66,2016
326,463,2016
339,605,2016
347,580,2016
268,270,2016
296,405,2016
365,719,2016
280,294,2016
308,362,2016
254,224,2016
244,218,2016
344,630,2016
322,532,2016
285,308,2016
318,440,2016
280,300,2016
326,480,2016
401,885,2016
280,354,2016
257,243,2016
267,272,2016
397,856,2016
328,544,2016
276,248,2016
264,251,2016
326,482,2016
454,1339,2016
