Longueur,pds_tot,annee
157,54,2003
142,36,2003
141,40,2003
120,26,2003
151,51,2003
125,28,2003
135,34,2003
121,24,2003
156,56,2003
134,30,2003
142,36,2003
109,18,2003
160,60,2003
156,52,2003
111,18,2003
170,70,2003
184,100,2003
175,78,2003
158,56,2003
78,6,2003
152,50,2003
174,78,2003
161,62,2003
349,640,2003
429,1285,2003
197,125,2003
143,40,2003
130,35,2003
160,65,2003
127,35,2003
123,30,2003
155,60,2003
145,40,2003
155,60,2003
127,40,2003
159,55,2003
148,45,2003
155,55,2003
135,35,2003
134,35,2003
144,45,2003
150,50,2003
143,40,2003
160,60,2003
127,30,2003
156,55,2003
137,40,2003
157,65,2003
138,35,2003
193,115,2003
129,40,2003
160,65,2003
133,35,2003
135,35,2003
195,110,2003
137,35,2003
142,40,2003
177,80,2003
139,40,2003
135,35,2003
87,10,2003
155,45,2003
145,40,2003
129,30,2003
170,75,2003
140,45,2003
145,45,2003
138,40,2003
436,1400,2003
170,75,2003
124,25,2003
88,10,2003
145,40,2003
146,45,2003
173,75,2003
145,40,2003
99,10,2003
77,5,2003
122,25,2003
130,30,2003
120,25,2003
147,45,2003
154,50,2003
165,70,2003
127,30,2003
77,5,2003
127,30,2003
88,5,2003
154,50,2003
355,654,2003
324,474,2003
415,1082,2003
342,618,2003
336,514,2003
215,484,2003
374,728,2003
330,484,2003
333,518,2003
364,696,2003
329,526,2003
304,418,2003
352,634,2003
365,716,2003
212,454,2003
341,552,2003
396,800,2003
352,780,2003
343,562,2003
350,648,2003
304,428,2003
235,190,2003
376,748,2003
355,670,2003
336,612,2003
303,374,2003
354,620,2003
375,672,2003
321,474,2003
236,168,2003
183,74,2003
140,34,2003
362,710,2003
358,654,2003
310,486,2003
345,606,2003
315,500,2003
324,508,2003
350,662,2003
359,516,2003
328,524,2003
390,882,2003
360,674,2003
332,522,2003
320,496,2003
325,548,2003
340,530,2003
340,582,2003
375,550,2003
386,792,2003
366,706,2003
377,722,2003
337,578,2003
347,570,2003
345,582,2003
344,618,2003
333,568,2003
289,360,2003
305,422,2003
185,84,2003
412,934,2003
333,542,2003
390,928,2003
394,892,2003
378,752,2003
338,536,2003
378,844,2003
336,512,2003
334,588,2003
374,776,2003
342,566,2003
327,540,2003
348,662,2003
350,634,2003
361,664,2003
357,600,2003
320,468,2003
317,480,2003
367,686,2003
345,552,2003
351,618,2003
354,604,2003
326,518,2003
329,562,2003
389,918,2003
342,700,2003
311,468,2003
316,468,2003
307,520,2003
372,758,2003
335,512,2003
349,626,2003
342,602,2003
366,750,2003
380,830,2003
381,774,2003
333,534,2003
356,632,2003
354,620,2003
374,796,2003
354,710,2003
352,648,2003
381,772,2003
348,602,2003
307,424,2003
341,570,2003
362,758,2003
395,878,2003
361,684,2003
337,574,2003
312,456,2003
338,498,2003
364,412,2003
397,940,2003
378,795,2003
155,55,2003
131,35,2003
137,40,2003
122,25,2003
127,25,2003
142,45,2003
140,40,2003
142,45,2003
145,45,2003
159,60,2003
341,594,2003
355,656,2003
363,702,2003
327,896,2003
343,654,2003
342,582,2003
410,884,2003
358,752,2003
389,772,2003
411,1198,2003
322,538,2003
149,48,2003
421,1116,2003
378,664,2003
329,534,2003
375,736,2003
352,630,2003
385,810,2003
395,835,2003
388,790,2003
369,725,2003
341,555,2003
363,680,2003
418,1015,2003
313,505,2003
399,860,2003
375,860,2003
281,310,2003
260,240,2003
248,215,2003
209,145,2003
242,190,2003
248,246,2003
316,494,2003
387,960,2003
302,414,2003
249,238,2003
312,450,2003
391,884,2003
284,360,2003
297,374,2003
324,510,2003
292,358,2003
228,172,2003
308,486,2003
284,364,2003
211,146,2003
340,616,2003
295,378,2003
286,356,2003
308,400,2003
482,844,2003
385,842,2003
352,700,2003
325,532,2003
252,226,2003
321,460,2003
249,232,2003
263,278,2003
350,670,2003
263,276,2003
275,298,2003
333,492,2003
305,414,2003
233,186,2003
298,424,2003
275,304,2003
171,66,2003
165,68,2003
184,88,2003
167,60,2003
149,50,2003
168,70,2003
201,120,2003
143,42,2003
134,38,2003
175,78,2003
163,58,2003
179,90,2003
393,1026,2003
394,1046,2003
382,870,2003
338,590,2003
333,620,2003
420,1146,2003
282,352,2003
296,412,2003
336,626,2003
342,582,2003
297,390,2003
218,144,2003
169,72,2003
156,56,2003
80,4,2003
116,22,2003
115,20,2003
126,24,2003
102,12,2003
301,408,2003
362,670,2003
337,568,2003
342,562,2003
335,482,2003
333,522,2003
341,570,2003
340,584,2003
327,500,2003
309,410,2003
215,462,2003
345,544,2003
329,474,2003
344,584,2003
340,618,2003
322,496,2003
376,828,2003
361,672,2003
370,702,2003
360,672,2003
236,190,2003
340,540,2003
332,560,2003
350,616,2003
307,444,2003
343,546,2003
383,846,2003
350,646,2003
319,474,2003
348,570,2003
343,595,2003
363,654,2003
322,530,2003
163,62,2003
165,60,2003
344,584,2003
344,584,2003
415,906,2003
390,844,2003
365,630,2003
350,612,2003
315,430,2003
375,754,2003
170,64,2003
398,888,2003
370,754,2003
376,808,2003
356,642,2003
321,512,2003
330,508,2003
350,616,2003
333,570,2003
375,772,2003
476,826,2003
376,740,2003
360,680,2003
402,876,2003
363,684,2003
340,582,2003
357,640,2003
365,626,2003
378,682,2003
327,460,2003
355,668,2003
390,772,2003
353,592,2003
345,580,2003
345,545,2003
377,654,2003
365,650,2003
350,612,2003
315,452,2003
324,490,2003
435,1140,2003
400,908,2003
391,856,2003
303,422,2003
396,836,2003
366,730,2003
428,1202,2003
199,106,2003
511,2008,2003
334,530,2003
332,534,2003
366,720,2003
403,1066,2003
389,904,2003
433,1190,2003
392,822,2003
369,746,2003
399,904,2003
214,144,2003
436,1222,2003
383,802,2003
457,1374,2003
295,350,2003
419,948,2003
317,468,2003
400,948,2003
277,288,2003
378,790,2003
355,610,2003
331,525,2003
374,730,2003
349,640,2003
289,314,2003
150,40,2003
419,1150,2003
275,268,2003
415,1028,2003
300,336,2003
421,1075,2003
240,205,2003
214,135,2003
196,115,2003
205,95,2003
202,125,2003
185,100,2003
154,50,2003
146,45,2003
145,40,2003
145,40,2003
160,55,2003
142,40,2003
156,55,2003
156,45,2003
145,40,2003
291,328,2003
303,360,2003
291,368,2003
317,476,2003
284,330,2003
249,228,2003
228,160,2003
259,218,2003
238,170,2003
186,82,2003
222,140,2003
89,8,2003
138,30,2003
143,34,2003
410,984,2003
321,490,2003
241,184,2003
209,126,2003
377,814,2003
384,834,2003
415,1054,2003
399,904,2003
395,948,2003
354,618,2003
295,386,2003
380,868,2003
364,646,2003
355,638,2003
369,722,2003
325,476,2003
272,296,2003
155,50,2003
311,440,2003
343,600,2003
378,800,2003
328,516,2003
374,748,2003
310,404,2003
157,128,2003
345,606,2003
365,722,2003
338,570,2003
352,680,2003
360,716,2003
326,540,2003
341,540,2003
356,630,2003
355,720,2003
337,518,2003
336,566,2003
340,540,2003
345,602,2003
342,582,2003
345,626,2003
365,650,2003
175,78,2003
398,740,2003
355,722,2003
378,764,2003
204,112,2003
212,140,2003
189,98,2003
333,534,2003
361,674,2003
345,616,2003
357,652,2003
380,838,2003
365,736,2003
345,560,2003
358,658,2003
371,758,2003
202,104,2003
322,456,2003
386,836,2003
370,692,2003
371,836,2003
341,652,2003
380,820,2003
338,512,2003
342,578,2003
415,1066,2003
346,606,2003
365,686,2003
365,676,2003
351,658,2003
436,1178,2003
412,980,2003
360,626,2003
283,310,2003
206,110,2003
191,100,2003
221,156,2003
389,814,2003
385,806,2003
413,988,2003
380,844,2003
398,990,2003
291,362,2003
424,1228,2003
369,664,2003
471,1508,2003
320,404,2003
373,740,2003
374,758,2003
320,480,2003
390,852,2003
395,880,2003
383,952,2003
391,920,2003
323,502,2003
385,946,2003
380,888,2003
205,114,2003
370,660,2003
370,680,2003
400,822,2003
400,908,2003
370,702,2003
430,1030,2003
400,1024,2003
365,706,2003
365,660,2003
412,944,2003
365,664,2003
375,696,2003
405,978,2003
390,836,2003
375,718,2003
395,922,2003
402,954,2003
405,760,2003
328,532,2003
390,734,2003
395,930,2003
370,720,2003
405,972,2003
390,890,2003
390,848,2003
390,732,2003
405,926,2003
389,432,2003
391,866,2003
326,474,2003
407,996,2003
392,812,2003
408,946,2003
396,866,2003
390,920,2003
200,88,2003
334,536,2003
424,1160,2003
379,762,2003
325,526,2003
390,852,2003
393,996,2003
240,198,2003
238,180,2003
217,132,2003
430,1322,2003
408,1070,2003
261,286,2003
262,290,2003
253,224,2003
247,228,2003
240,212,2003
231,186,2003
217,136,2003
217,150,2003
240,194,2003
271,286,2003
235,194,2003
241,220,2003
248,206,2003
242,216,2003
230,172,2003
231,186,2003
247,234,2003
206,140,2003
112,16,2003
170,82,2003
152,54,2003
153,48,2003
130,26,2003
134,30,2003
233,180,2003
281,305,2003
243,210,2003
242,205,2003
200,110,2003
240,180,2003
224,190,2003
209,15,2003
241,215,2003
224,160,2003
208,130,2003
243,215,2003
140,35,2003
170,70,2003
160,65,2003
220,140,2003
217,140,2003
245,205,2003
227,175,2003
226,160,2003
229,175,2003
175,75,2003
156,55,2003
282,295,2003
245,215,2003
323,500,2003
233,180,2003
274,280,2003
264,280,2003
318,475,2003
197,110,2003
137,40,2003
142,40,2003
147,40,2003
156,45,2003
152,50,2003
370,685,2003
237,230,2003
312,475,2003
402,865,2003
385,1030,2003
368,845,2003
325,475,2003
444,1395,2003
143,40,2003
175,70,2003
134,35,2003
134,35,2003
137,35,2003
187,95,2003
155,55,2003
145,45,2003
197,130,2003
150,45,2003
148,45,2003
140,35,2003
170,70,2003
163,50,2003
180,80,2003
157,50,2003
217,135,2003
405,1010,2003
220,160,2003
390,840,2003
235,170,2003
403,1035,2003
357,690,2003
326,555,2003
303,420,2003
317,465,2003
230,230,2003
225,155,2003
215,120,2003
202,120,2003
254,225,2003
222,160,2003
315,435,2003
208,140,2003
415,1215,2003
154,45,2003
157,50,2003
144,45,2003
392,870,2003
268,290,2003
198,120,2003
236,170,2003
153,45,2003
151,40,2003
183,70,2003
167,65,2003
170,55,2003
166,55,2003
135,20,2003
166,60,2003
129,30,2003
158,55,2003
157,55,2003
216,130,2003
201,110,2003
202,100,2003
219,145,2003
220,145,2003
329,525,2003
205,115,2003
164,60,2003
175,75,2003
188,90,2003
210,140,2003
193,90,2003
191,95,2003
245,220,2003
332,105,2003
212,145,2003
200,120,2003
233,175,2003
207,125,2003
231,155,2003
307,410,2003
304,410,2003
250,245,2003
172,70,2003
160,55,2003
306,450,2003
218,170,2003
440,1322,2003
175,75,2003
160,55,2003
205,115,2003
160,50,2003
179,80,2003
237,180,2003
160,55,2003
167,60,2003
180,85,2003
169,65,2003
179,80,2003
134,30,2003
158,45,2003
188,105,2003
170,65,2003
412,1140,2003
218,145,2003
155,45,2003
195,105,2003
204,118,2003
181,82,2003
192,112,2003
228,162,2003
238,194,2003
225,152,2003
218,164,2003
301,442,2003
253,214,2003
233,188,2003
250,234,2003
247,200,2003
317,444,2003
292,352,2003
271,296,2003
300,540,2003
251,216,2003
234,188,2003
109,16,2003
296,386,2003
257,232,2003
272,286,2003
270,308,2003
238,190,2003
299,420,2003
208,116,2003
300,406,2003
187,86,2003
176,78,2003
112,22,2003
168,74,2003
102,14,2003
121,26,2003
109,18,2003
214,158,2003
134,36,2003
95,10,2003
117,22,2003
81,6,2003
112,20,2003
89,8,2003
131,34,2003
72,4,2003
87,8,2003
115,22,2003
81,6,2003
123,24,2003
318,470,2003
303,420,2003
302,455,2003
241,205,2003
166,80,2003
132,30,2003
171,80,2003
175,85,2003
166,75,2003
128,30,2003
173,75,2003
166,70,2003
128,30,2003
119,20,2003
134,30,2003
293,375,2003
280,300,2003
171,70,2003
127,30,2003
134,30,2003
128,20,2003
177,80,2003
167,66,2003
148,44,2003
206,128,2003
148,48,2003
112,18,2003
112,18,2003
110,16,2003
93,10,2003
82,6,2003
114,20,2003
85,6,2003
80,6,2003
80,6,2003
120,20,2003
119,24,2003
102,14,2003
175,70,2003
172,70,2003
285,338,2003
235,192,2003
185,124,2003
305,436,2003
200,114,2003
225,158,2003
208,150,2003
222,178,2003
100,10,2003
170,68,2003
115,18,2003
190,114,2003
183,78,2003
290,358,2003
175,74,2003
265,262,2003
258,256,2003
228,200,2003
206,132,2003
78,4,2003
377,888,2003
224,156,2003
305,430,2003
300,395,2003
90,5,2003
401,890,2003
311,134,2003
288,380,2003
264,258,2003
298,394,2003
257,256,2003
254,256,2003
221,150,2003
311,450,2003
243,196,2003
91,8,2003
400,915,2003
366,710,2003
356,670,2003
405,940,2003
401,1180,2003
350,615,2003
344,660,2003
395,845,2003
360,665,2003
428,1190,2003
375,885,2003
349,640,2003
213,120,2003
160,70,2003
135,40,2003
155,50,2003
128,35,2003
131,25,2003
167,60,2003
366,620,2003
459,1460,2003
417,1115,2003
284,282,2003
258,220,2003
267,284,2003
268,236,2003
267,250,2003
266,290,2003
257,270,2003
274,292,2003
288,396,2003
284,346,2003
299,334,2003
259,246,2003
260,246,2003
304,403,2003
437,1308,2003
463,1448,2003
431,1400,2003
451,1316,2003
311,336,2003
280,405,2003
270,315,2003
280,350,2003
284,260,2003
288,385,2003
282,330,2003
250,250,2003
216,150,2003
202,105,2003
186,80,2003
176,65,2003
80,5,2003
76,5,2003
282,330,2003
296,375,2003
296,365,2003
280,331,2003
290,355,2003
286,385,2003
272,305,2003
260,255,2003
290,390,2003
225,165,2003
213,125,2003
193,110,2003
182,85,2003
176,75,2003
207,135,2003
197,105,2003
196,95,2003
286,348,2003
230,174,2003
194,84,2003
269,280,2003
215,120,2003
218,150,2003
202,110,2003
206,118,2003
173,64,2003
126,24,2003
126,24,2003
120,20,2003
217,128,2003
220,134,2003
215,136,2003
212,122,2003
198,100,2003
175,66,2003
153,42,2003
275,280,2003
273,288,2003
317,446,2003
263,214,2003
299,364,2003
86,8,2003
295,400,2003
266,264,2003
214,134,2003
228,154,2003
230,168,2003
202,118,2003
190,96,2003
180,80,2003
286,360,2003
259,235,2003
298,365,2003
242,290,2003
268,240,2003
222,155,2003
181,75,2003
226,150,2003
196,100,2003
307,382,2003
209,100,2003
195,110,2003
182,90,2003
216,128,2003
194,96,2003
170,68,2003
416,994,2003
410,916,2003
225,134,2003
208,120,2003
412,950,2003
254,224,2003
210,124,2003
419,1068,2003
404,930,2003
215,156,2003
193,86,2003
235,186,2003
443,1314,2003
374,780,2003
450,1370,2003
413,1080,2003
300,420,2003
390,870,2003
366,670,2003
435,1248,2003
434,1120,2003
277,288,2003
204,104,2003
213,110,2003
186,102,2003
229,154,2003
204,94,2003
243,210,2003
243,210,2003
206,90,2003
216,132,2003
217,146,2003
411,980,2003
357,790,2003
281,312,2003
175,60,2004
450,1525,2004
428,1200,2004
284,330,2004
180,70,2004
350,580,2004
368,650,2004
173,55,2004
186,75,2004
223,160,2004
190,90,2004
263,295,2004
151,35,2004
245,195,2004
187,75,2004
175,70,2004
194,85,2004
422,1140,2004
365,690,2004
199,85,2004
231,170,2004
257,220,2004
295,335,2004
274,300,2004
204,110,2004
181,65,2004
187,80,2004
245,190,2004
189,75,2004
310,375,2004
210,125,2004
197,90,2004
192,85,2004
200,90,2004
248,265,2004
210,105,2004
225,155,2004
176,60,2004
284,355,2004
394,875,2004
230,975,2004
195,85,2004
190,75,2004
95,10,2004
314,500,2004
258,220,2004
168,65,2004
158,60,2004
184,80,2004
181,75,2004
182,85,2004
257,210,2004
172,55,2004
176,65,2004
190,85,2004
495,1810,2004
194,100,2004
350,600,2004
196,85,2004
379,845,2004
185,75,2004
421,1215,2004
189,90,2004
306,410,2004
193,90,2004
177,75,2004
198,115,2004
206,125,2004
172,60,2004
175,70,2004
180,80,2004
383,850,2004
256,250,2004
186,75,2004
169,50,2004
305,465,2004
321,480,2004
341,175,2004
172,60,2004
283,330,2004
295,368,2004
281,308,2004
290,342,2004
228,178,2004
289,340,2004
245,228,2004
225,156,2004
272,282,2004
162,48,2004
240,188,2004
185,82,2004
148,34,2004
185,76,2004
161,40,2004
181,68,2004
198,98,2004
192,86,2004
180,72,2004
282,310,2004
271,244,2004
282,330,2004
270,264,2004
218,138,2004
245,182,2004
184,72,2004
176,76,2004
258,232,2004
189,88,2004
206,116,2004
232,176,2004
160,60,2004
109,14,2004
106,26,2004
169,56,2004
174,68,2004
175,72,2004
180,64,2004
150,48,2004
184,82,2004
183,82,2004
140,32,2004
173,64,2004
155,26,2004
191,86,2004
140,30,2004
118,18,2004
165,56,2004
144,36,2004
154,42,2004
115,24,2004
125,22,2004
303,410,2004
271,260,2004
231,170,2004
298,390,2004
291,340,2004
252,240,2004
242,180,2004
193,105,2004
196,95,2004
190,95,2004
184,85,2004
176,75,2004
176,70,2004
166,65,2004
155,45,2004
130,25,2004
132,30,2004
178,80,2004
163,50,2004
157,50,2004
170,65,2004
153,45,2004
146,45,2004
122,20,2004
405,1156,2004
464,1520,2004
400,982,2004
418,1188,2004
292,374,2004
223,164,2004
409,1080,2004
378,770,2004
442,1495,2004
335,500,2004
559,1595,2004
437,1195,2004
248,260,2004
367,735,2004
198,105,2004
363,730,2004
319,455,2004
165,60,2004
385,775,2004
386,965,2004
392,1055,2004
280,335,2004
383,835,2004
101,10,2004
247,225,2004
156,40,2004
166,55,2004
413,1195,2004
249,242,2004
333,630,2004
180,96,2004
177,100,2004
165,66,2004
201,134,2004
173,72,2004
172,78,2004
181,96,2004
143,42,2004
143,46,2004
189,114,2004
183,104,2004
156,56,2004
162,68,2004
154,54,2004
364,700,2004
357,618,2004
340,602,2004
367,784,2004
352,638,2004
405,954,2004
351,684,2004
382,806,2004
371,694,2004
390,900,2004
348,584,2004
318,490,2004
362,670,2004
330,570,2004
376,842,2004
335,600,2004
374,780,2004
341,622,2004
357,638,2004
353,608,2004
378,832,2004
238,190,2004
331,532,2004
354,758,2004
343,612,2004
406,920,2004
359,696,2004
331,506,2004
357,624,2004
331,542,2004
342,658,2004
322,484,2004
280,334,2004
417,1130,2004
376,762,2004
394,804,2004
337,594,2004
355,588,2004
322,436,2004
410,1004,2004
387,930,2004
366,810,2004
334,570,2004
368,694,2004
335,565,2004
380,818,2004
400,970,2004
332,558,2004
369,782,2004
306,748,2004
389,926,2004
380,912,2004
387,896,2004
355,622,2004
335,548,2004
309,444,2004
378,734,2004
365,670,2004
366,670,2004
340,634,2004
349,638,2004
